"","n1","n2","d"
"V2",1,2,138.033
"V3",1,3,272.804
"V1000",1,1000,86.258
"V1001",1,1001,223.644
"V1303",1,1303,165.397
"V1304",1,1304,85.345
"V1305",1,1305,166.375
"V1306",1,1306,246.058
"V1716",1,1716,223.342
"V4394",1,4394,245.183
"V1",2,1,138.033
"V31",2,3,134.771
"V10001",2,1000,224.291
"V10011",2,1001,85.611
"V1002",2,1002,221.428
"V13041",2,1304,223.378
"V17161",2,1716,86.149
"V1717",2,1717,220.762
"V2681",2,2681,167.443
"V2682",2,2682,165.792
"V11",3,1,272.804
"V21",3,2,134.771
"V4",3,4,271.351
"V10012",3,1001,220.382
"V10021",3,1002,356.199
"V17162",3,1716,220.92
"V17171",3,1717,85.991
"V2295",3,2295,168.245
"V26811",3,2681,302.214
"V26821",3,2682,300.563
"V32",4,3,271.351
"V5",4,5,221.883
"V6",4,6,277.808
"V427",4,427,315.286
"V428",4,428,316.367
"V1003",4,1003,86.11
"V2150",4,2150,165.591
"V2151",4,2151,246.471
"V3694",4,3694,199.795
"V3700",4,3700,295.139
"V61",5,6,55.925
"V7",5,7,198.185
"V426",5,426,177.633
"V4271",5,427,93.403
"V4281",5,428,138.66
"V817",5,817,141.508
"V818",5,818,158.736
"V3676",5,3676,197.2
"V36941",5,3694,22.088
"V37001",5,3700,117.432
"V51",6,5,55.925
"V71",6,7,142.26
"V4272",6,427,149.328
"V4282",6,428,194.585
"V816",6,816,165.674
"V8171",6,817,85.583
"V8181",6,818,214.661
"V1004",6,1004,227.441
"V36942",6,3694,78.013
"V37002",6,3700,173.357
"V52",7,5,198.185
"V62",7,6,142.26
"V4273",7,427,291.588
"V8161",7,816,307.934
"V8172",7,817,227.843
"V10041",7,1004,85.181
"V2101",7,2101,165.845
"V2102",7,2102,245.825
"V3551",7,3551,304.263
"V36943",7,3694,220.273
"V9",8,9,444.754
"V297",8,297,172.601
"V1811",8,1811,249.906
"V2134",8,2134,358.573
"V2283",8,2283,494.805
"V2284",8,2284,414.825
"V2285",8,2285,334.857
"V2286",8,2286,86.01
"V8",9,8,271.702
"V10",9,10,332.737
"V19",9,19,322.028
"V405",9,405,251.36
"V1132",9,1132,162.05
"V1647",9,1647,241.916
"V2135",9,2135,81.618
"V3680",9,3680,349.833
"V3693",9,3693,233.473
"V3715",9,3715,314.432
"V91",10,9,169.357
"V299",10,299,173.237
"V404",10,404,86.209
"V4051",10,405,116.204
"V794",10,794,191.004
"V3674",10,3674,103.655
"V36801",10,3680,17.096
"V36931",10,3693,98.317
"V3711",10,3711,191.441
"V37151",10,3715,179.276
"V101",11,10,105.433
"V300",11,300,173.843
"V4041",11,404,191.349
"V7941",11,794,86.554
"V795",11,795,80.922
"V796",11,796,161.228
"V2084",11,2084,199.786
"V36741",11,3674,208.795
"V36802",11,3680,122.529
"V36932",11,3693,203.75
"V102",12,10,233.426
"V111",12,11,127.993
"V60",12,60,87.48
"V125",12,125,230.247
"V301",12,301,175.5
"V7942",12,794,214.547
"V7951",12,795,208.915
"V1133",12,1133,162.525
"V20841",12,2084,82.185
"V4405",12,4405,106.262
"V14",13,14,153.242
"V236",13,236,176.242
"V237",13,237,249
"V247",13,247,329.47
"V492",13,492,310.761
"V493",13,493,124.82
"V494",13,494,153.184
"V2303",13,2303,267.007
"V2304",13,2304,333.669
"V4422",13,4422,29.606
"V15",14,15,239.745
"V16",14,16,367.33
"V2302",14,2302,201.183
"V2744",14,2744,457.95
"V161",15,16,127.585
"V824",15,824,293.099
"V1005",15,1005,393.816
"V23031",15,2303,323.091
"V27441",15,2744,218.205
"V2898",15,2898,370.908
"V3788",15,3788,379.485
"V3789",15,3789,357.08
"V3864",15,3864,380.958
"V4178",15,4178,342.859
"V8241",16,824,165.514
"V10051",16,1005,266.231
"V23032",16,2303,195.506
"V23041",16,2304,272.106
"V27442",16,2744,90.62
"V28981",16,2898,243.323
"V37881",16,3788,251.9
"V37891",16,3789,229.495
"V38641",16,3864,253.373
"V41781",16,4178,215.274
"V39",17,39,412.733
"V119",17,119,80.763
"V263",17,263,247.017
"V1130",17,1130,161.308
"V1295",17,1295,80.571
"V1646",17,1646,353.765
"V2287",17,2287,354.945
"V4334",17,4334,252.833
"V4335",17,4335,166.893
"V4336",17,4336,332.998
"V81",18,8,323.193
"V17",18,17,273.333
"V191",18,19,432.788
"V1191",18,119,354.096
"V1131",18,1131,160.736
"V12951",18,1295,353.904
"V16461",18,1646,80.824
"V16471",18,1647,352.676
"V2275",18,2275,244.313
"V22861",18,2286,409.203
"V18",19,18,271.734
"V20",19,20,322.378
"V408",19,408,241.201
"V409",19,409,322.047
"V1184",19,1184,253.886
"V1739",19,1739,333.43
"V2136",19,2136,81.107
"V2137",19,2137,168.095
"V3688",19,3688,305.198
"V3716",19,3716,224.587
"V192",20,19,165.545
"V406",20,406,159.951
"V407",20,407,80.136
"V4081",20,408,114.695
"V4091",20,409,202.469
"V797",20,797,187.71
"V36881",20,3688,185.62
"V3696",20,3696,16.91
"V37152",20,3715,178.002
"V37161",20,3716,98.081
"V201",21,20,109.255
"V4071",21,407,189.391
"V4082",21,408,223.95
"V7952",21,795,241.251
"V7961",21,796,160.945
"V7971",21,797,80.699
"V798",21,798,80.275
"V799",21,799,167.726
"V36961",21,3696,126.165
"V37162",21,3716,207.336
"V211",22,21,215.284
"V7962",22,796,318.907
"V7972",22,797,295.983
"V7981",22,798,295.559
"V11331",22,1133,177.728
"V1185",22,1185,260.877
"V1648",22,1648,89.457
"V2082",22,2082,175.442
"V2083",22,2083,88.052
"V20842",22,2084,258.068
"V776",23,776,127.633
"V777",23,777,101.45
"V778",23,778,274.722
"V2597",23,2597,257.83
"V2754",23,2754,203.244
"V2755",23,2755,176.95
"V3029",23,3029,202.689
"V3046",23,3046,252.368
"V3260",23,3260,214.825
"V3261",23,3261,165.225
"V25",24,25,286.106
"V1825",24,1825,171.363
"V2157",24,2157,96.326
"V2158",24,2158,193.682
"V2159",24,2159,237.248
"V2160",24,2160,316.359
"V3403",24,3403,263.18
"V4002",24,4002,332.438
"V4003",24,4003,252.356
"V4369",24,4369,278.793
"V26",25,26,83.201
"V437",25,437,210.172
"V438",25,438,278.448
"V2271",25,2271,254.752
"V34031",25,3403,22.926
"V3404",25,3404,261.285
"V3740",25,3740,246.774
"V3743",25,3743,268.397
"V4243",25,4243,187.756
"V4453",25,4453,204.381
"V251",26,25,83.201
"V4371",26,437,256.251
"V2068",26,2068,253.788
"V22711",26,2271,171.551
"V34032",26,3403,106.127
"V3729",26,3729,331.857
"V3730",26,3730,244.925
"V37401",26,3740,329.391
"V42431",26,4243,270.957
"V44531",26,4453,287.582
"V28",27,28,311.336
"V1101",27,1101,347.195
"V1106",27,1106,324.191
"V1112",27,1112,126.293
"V1113",27,1113,273.815
"V1727",27,1727,76.599
"V2756",27,2756,303.043
"V3084",27,3084,300.651
"V3086",27,3086,227.907
"V4004",27,4004,183.085
"V662",28,662,88.03
"V663",28,663,81.12
"V664",28,664,158.129
"V949",28,949,41.444
"V950",28,950,115.358
"V951",28,951,192.778
"V1095",28,1095,173.876
"V1102",28,1102,191.942
"V1103",28,1103,211.477
"V1582",28,1582,102.223
"V321",29,32,27.203
"V33",29,33,157.059
"V264",29,264,93.611
"V534",29,534,255.42
"V606",29,606,225.207
"V907",29,907,281.016
"V993",29,993,245.528
"V1680",29,1680,174.131
"V2907",29,2907,207.598
"V2983",29,2983,150.433
"V29",30,29,55.693
"V322",30,32,82.896
"V331",30,33,212.752
"V2641",30,264,149.304
"V5341",30,534,311.113
"V6061",30,606,280.9
"V9931",30,993,301.221
"V16801",30,1680,229.824
"V29071",30,2907,263.291
"V29831",30,2983,206.126
"V291",31,29,134.642
"V30",31,30,78.949
"V323",31,32,161.845
"V332",31,33,23.061
"V2642",31,264,228.253
"V2357",31,2357,77.972
"V2358",31,2358,161.942
"V4075",31,4075,218.968
"V4077",31,4077,243.906
"V4078",31,4078,185.441
"V292",32,29,27.203
"V333",32,33,129.856
"V2643",32,264,66.408
"V5342",32,534,228.217
"V6062",32,606,252.41
"V9071",32,907,253.813
"V9932",32,993,218.325
"V16802",32,1680,146.928
"V29072",32,2907,234.801
"V29832",32,2983,177.636
"V9072",33,907,448.852
"V908",33,908,314.417
"V3280",33,3280,385.002
"V40751",33,4075,195.907
"V40771",33,4077,220.845
"V40781",33,4078,162.38
"V4079",33,4079,256.71
"V35",34,35,330.949
"V389",34,389,239.872
"V390",34,390,331.75
"V1288",34,1288,159.165
"V1289",34,1289,238.584
"V3672",34,3672,311.693
"V3679",34,3679,219.831
"V3723",34,3723,351.707
"V4236",34,4236,79.923
"V4399",34,4399,317.999
"V34",35,34,113.511
"V388",35,388,93.688
"V3891",35,389,133.696
"V3901",35,390,225.574
"V36721",35,3672,205.517
"V36791",35,3679,113.655
"V3707",35,3707,21.559
"V3824",35,3824,166.321
"V3826",35,3826,241.658
"V42361",35,4236,193.434
"V341",36,34,270.154
"V351",36,35,156.643
"V3881",36,388,250.331
"V3892",36,389,290.339
"V2057",36,2057,158.544
"V2414",36,2414,238.562
"V36792",36,3679,270.298
"V37071",36,3707,178.202
"V3724",36,3724,79.99
"V38241",36,3824,322.964
"V36",37,36,428.126
"V624",37,624,476.52
"V1875",37,1875,398.885
"V2127",37,2127,237.365
"V2128",37,2128,317.989
"V37231",37,3723,349.817
"V3941",37,3941,80.347
"V4330",37,4330,78.784
"V753",38,753,238.568
"V754",38,754,158.755
"V781",38,781,79.614
"V782",38,782,159.515
"V783",38,783,238.709
"V2993",38,2993,144.466
"V3756",38,3756,180.361
"V3859",38,3859,79.185
"V3989",38,3989,99.1
"V4171",38,4171,178.392
"V40",39,40,274.107
"V1192",39,119,331.97
"V843",39,843,81.183
"V1296",39,1296,160.579
"V1297",39,1297,239.734
"V1298",39,1298,319.035
"V1738",39,1738,354.107
"V43341",39,4334,159.9
"V43351",39,4335,245.84
"V43361",39,4336,79.735
"V181",40,18,412.652
"V41",40,41,271.015
"V42",40,42,418.228
"V1183",40,1183,159.64
"V1613",40,1613,350.967
"V17381",40,1738,80
"V22871",40,2287,332.529
"V2288",40,2288,245.207
"V3706",40,3706,400.945
"V43362",40,4336,353.729
"V421",41,42,147.213
"V43",41,43,274.736
"V411",41,411,226.395
"V16131",41,1613,79.952
"V2138",41,2138,161.125
"V2139",41,2139,239.872
"V3695",41,3695,209.466
"V3703",41,3703,289.563
"V37061",41,3706,129.93
"V3713",41,3713,243.169
"V431",42,43,127.523
"V4092",42,409,244.949
"V410",42,410,159.274
"V4111",42,411,79.182
"V801",42,801,207.304
"V802",42,802,206.38
"V17391",42,1739,226.678
"V36951",42,3695,254.73
"V37062",42,3706,175.194
"V37131",42,3713,95.956
"V44",43,44,213.477
"V4112",43,411,207.261
"V412",43,412,206.505
"V800",43,800,159.895
"V8011",43,801,79.781
"V8021",43,802,78.857
"V803",43,803,160.2
"V804",43,804,238.406
"V36952",43,3695,224.533
"V37132",43,3713,224.035
"V8012",44,801,330.386
"V8022",44,802,253.838
"V11851",44,1185,170.255
"V1614",44,1614,90.475
"V1740",44,1740,90.335
"V2079",44,2079,329.878
"V2080",44,2080,249.951
"V2081",44,2081,169.652
"V20821",44,2082,255.69
"V3556",44,3556,177.662
"V46",45,46,133.524
"V1665",45,1665,279.346
"V1666",45,1666,173.424
"V1667",45,1667,278.114
"V2031",45,2031,296.939
"V2032",45,2032,263.74
"V3226",45,3226,254.245
"V3227",45,3227,108.212
"V3669",45,3669,30.935
"V4256",45,4256,268.317
"V45",46,45,133.524
"V16651",46,1665,196.446
"V16661",46,1666,287.872
"V2951",46,2951,305.118
"V32261",46,3226,171.345
"V32271",46,3227,25.312
"V36691",46,3669,164.459
"V4018",46,4018,277.327
"V42561",46,4256,185.417
"V4307",46,4307,273.444
"V48",47,48,106.89
"V49",47,49,224.417
"V350",47,350,221.526
"V3511",47,351,185.703
"V352",47,352,153.075
"V1235",47,1235,258.934
"V1745",47,1745,86.882
"V2984",47,2984,167.202
"V3023",47,3023,287.656
"V4420",47,4420,231.045
"V47",48,47,106.89
"V491",48,49,117.527
"V349",48,349,225.86
"V3501",48,350,114.636
"V3512",48,351,78.813
"V3521",48,352,46.185
"V12351",48,1235,152.044
"V17451",48,1745,193.772
"V1997",48,1997,247.113
"V30231",48,3023,180.766
"V50",49,50,136.389
"V353",49,353,192.147
"V1992",49,1992,225.012
"V19971",49,1997,129.586
"V1998",49,1998,202.983
"V1999",49,1999,262.164
"V2726",49,2726,173.541
"V30232",49,3023,63.239
"V4297",49,4297,222.146
"V4298",49,4298,224.484
"V519",50,519,173.493
"V1236",50,1236,216.811
"V19972",50,1997,243.511
"V19991",50,1999,137.594
"V2000",50,2000,220.817
"V2366",50,2366,167.995
"V27261",50,2726,37.152
"V30233",50,3023,177.164
"V42971",50,4297,85.757
"V42981",50,4298,88.095
"V521",51,52,72.391
"V53",51,53,152.863
"V2264",51,2264,298.283
"V2265",51,2265,219.108
"V2266",51,2266,138.794
"V4031",51,4031,74.884
"V40511",51,4051,56.54
"V4053",51,4053,280.326
"V4054",51,4054,201.018
"V4406",51,4406,120.988
"V531",52,53,80.472
"V3313",52,3313,438.526
"V33131",53,3313,358.054
"V218",54,218,441.786
"V219",54,219,329.245
"V723",54,723,85.681
"V1715",54,1715,358.76
"V2438",54,2438,499.742
"V3217",54,3217,207.468
"V3218",54,3218,166.099
"V3219",54,3219,180.821
"V3220",54,3220,347.178
"V3336",54,3336,478.632
"V2982",55,2982,472.136
"V3264",55,3264,341.476
"V1088",56,1088,101.191
"V1772",56,1772,159.101
"V3265",56,3265,205.41
"V3268",56,3268,73.08
"V3269",56,3269,15.532
"V3472",56,3472,197.655
"V4043",56,4043,73.315
"V4044",56,4044,90.617
"V4084",56,4084,158.859
"V4225",56,4225,104.368
"V33132",58,3313,260.646
"V3117",59,3117,97.888
"V3118",59,3118,216.05
"V3293",59,3293,202.076
"V112",60,11,215.473
"V12",60,12,87.48
"V1251",60,125,142.767
"V3001",60,300,230.011
"V3011",60,301,88.02
"V4042",60,404,247.517
"V7943",60,794,142.722
"V1813",60,1813,168.149
"V20843",60,2084,169.665
"V44051",60,4405,18.782
"V2217",61,2217,229.564
"V2490",61,2490,157.748
"V2795",61,2795,146.966
"V2852",61,2852,197.218
"V2926",61,2926,236.064
"V2988",61,2988,225.208
"V2989",61,2989,77.798
"V3536",61,3536,265.163
"V42731",61,4273,251.972
"V4278",61,4278,274.897
"V1271",62,1271,212.452
"V1272",62,1272,79.499
"V2216",62,2216,250.477
"V2445",62,2445,230.188
"V27951",62,2795,261.896
"V3009",62,3009,61.905
"V3065",62,3065,228.869
"V4201",62,4201,164.019
"V42732",62,4273,156.89
"V4274",62,4274,135.679
"V711",63,71,386.136
"V72",63,72,469.651
"V2853",63,2853,71.337
"V3492",63,3492,370.338
"V4472",63,4472,402.951
"V63",64,63,322.573
"V780",64,780,161.369
"V2196",64,2196,150.186
"V2580",64,2580,228.873
"V2969",64,2969,359.354
"V3004",64,3004,29.703
"V3108",64,3108,50.218
"V3285",64,3285,137.745
"V3286",64,3286,59.376
"V3287",64,3287,274.357
"V121",65,12,382.228
"V601",65,60,294.748
"V1252",65,125,399.951
"V3012",65,301,382.768
"V7944",65,794,437.47
"V18131",65,1813,462.897
"V20844",65,2084,464.413
"V44052",65,4405,275.966
"V67",66,67,242.698
"V529",66,529,166.477
"V1064",66,1064,274.905
"V1577",66,1577,84.377
"V1578",66,1578,226.751
"V2184",66,2184,246.228
"V2185",66,2185,86.007
"V2186",66,2186,164.735
"V2575",66,2575,141.016
"V3014",66,3014,222.994
"V156",67,156,201.422
"V302",67,302,161.618
"V15771",67,1577,158.321
"V21861",67,2186,77.963
"V2187",67,2187,82.316
"V3032",67,3032,223.292
"V3040",67,3040,218.734
"V3150",67,3150,238.44
"V3572",67,3572,44.359
"V3573",67,3573,81.67
"V522",68,52,197.75
"V532",68,53,144.875
"V69",68,69,90.931
"V70",68,70,68.403
"V141",68,141,173.426
"V1178",68,1178,105.562
"V2267",68,2267,84.453
"V4030",68,4030,170.174
"V40311",68,4031,186.995
"V4033",68,4033,201.718
"V523",69,52,213.147
"V533",69,53,192.372
"V701",69,70,115.9
"V134",69,134,191.334
"V1411",69,141,82.495
"V11781",69,1178,14.631
"V22671",69,2267,99.85
"V40301",69,4030,185.571
"V40312",69,4031,202.392
"V40331",69,4033,110.787
"V524",70,52,129.347
"V535",70,53,76.472
"V22651",70,2265,262.816
"V22661",70,2266,182.502
"V22672",70,2267,16.05
"V2371",70,2371,232.676
"V3315",70,3315,195
"V40302",70,4030,101.771
"V40313",70,4031,118.592
"V4376",70,4376,211.831
"V721",71,72,89.474
"V228",71,228,299.537
"V229",71,229,297.683
"V1706",71,1706,176.224
"V2477",71,2477,366.536
"V2887",71,2887,215.105
"V3282",71,3282,360.531
"V4350",71,4350,330.912
"V4363",71,4363,338.194
"V44721",71,4472,21.108
"V32821",72,3282,271.057
"V3283",72,3283,456.376
"V75",74,75,116.861
"V650",74,650,245.241
"V1570",74,1570,232.939
"V2050",74,2050,137.008
"V2878",74,2878,73.818
"V4038",74,4038,247.429
"V4066",74,4066,188.766
"V4164",74,4164,3.421
"V4174",74,4174,222.412
"V4216",74,4216,172.176
"V64",76,64,285.721
"V7801",76,780,368.756
"V21961",76,2196,357.573
"V25801",76,2580,436.26
"V2867",76,2867,114.753
"V30041",76,3004,237.09
"V31081",76,3108,257.605
"V32851",76,3285,345.132
"V32861",76,3286,266.763
"V78",77,78,84.966
"V1015",77,1015,295.509
"V1016",77,1016,76.82
"V2230",77,2230,240.436
"V2231",77,2231,161.874
"V3070",77,3070,236.13
"V3932",77,3932,153.064
"V4027",77,4027,131.102
"V4317",77,4317,283.771
"V4408",77,4408,315.51
"V1520",78,1520,389.495
"V2708",78,2708,232.419
"V2709",78,2709,447.792
"V3017",78,3017,367.606
"V30701",78,3070,151.164
"V3299",78,3299,369.966
"V3301",78,3301,324.013
"V40271",78,4027,46.136
"V4212",78,4212,441.51
"V4279",78,4279,312.076
"V89",79,89,392.024
"V1519",79,1519,424.811
"V3300",79,3300,384.25
"V3523",79,3523,331.374
"V3817",79,3817,348.076
"V3818",79,3818,246.573
"V3819",79,3819,252.512
"V4025",79,4025,336.394
"V4277",79,4277,343.077
"V42791",79,4279,386.952
"V707",80,707,273.09
"V865",80,865,257.527
"V1963",80,1963,334.456
"V1964",80,1964,171.002
"V1965",80,1965,83.089
"V38242",80,3824,337.857
"V3827",80,3827,285.407
"V4118",80,4118,262.212
"V4119",80,4119,243.203
"V4120",80,4120,164.867
"V266",81,266,350.921
"V621",81,621,386.579
"V622",81,622,170.631
"V623",81,623,215.354
"V883",81,883,293.618
"V15191",81,1519,329.488
"V2233",81,2233,249.565
"V3054",81,3054,373.551
"V3071",81,3071,135.391
"V4318",81,4318,80.137
"V150",82,150,117.78
"V151",82,151,177.328
"V2737",82,2737,349.657
"V2854",82,2854,491.429
"V3064",82,3064,429.869
"V3489",82,3489,299.037
"V3490",82,3490,448.796
"V4203",82,4203,379.97
"V4342",82,4342,164.886
"V4343",82,4343,186.478
"V85",83,85,59.344
"V83",84,83,165.797
"V851",84,85,225.141
"V735",84,735,260.296
"V736",84,736,181.313
"V2588",84,2588,193.297
"V2589",84,2589,79.95
"V3060",84,3060,274.354
"V3529",84,3529,26.681
"V4426",84,4426,170.263
"V4427",84,4427,249.396
"V84",86,84,254.191
"V852",86,85,238.845
"V118",86,118,230.706
"V1662",86,1662,239.207
"V25881",86,2588,76.586
"V30601",86,3060,157.643
"V3350",86,3350,188.048
"V3351",86,3351,96.068
"V3353",86,3353,149.269
"V3530",86,3530,131.738
"V2251",87,2251,320.833
"V2749",87,2749,179.745
"V3309",87,3309,236.89
"V3519",87,3519,314.57
"V4175",87,4175,28.95
"V4176",87,4176,92.513
"V4177",87,4177,42.616
"V4301",87,4301,131.418
"V4302",87,4302,123.78
"V4303",87,4303,324.121
"V787",88,787,202.654
"V788",88,788,115.656
"V789",88,789,202.261
"V984",88,984,88.493
"V2085",88,2085,170.154
"V2087",88,2087,254.068
"V3192",88,3192,231.935
"V3194",88,3194,194.336
"V3540",88,3540,121.562
"V3543",88,3543,251.042
"V77",89,77,242.57
"V784",89,78,157.508
"V10161",89,1016,165.75
"V22311",89,2231,250.804
"V2232",89,2232,79.487
"V27081",89,2708,230.724
"V33001",89,3300,36.203
"V33011",89,3301,139.13
"V4026",89,4026,92.843
"V40272",89,4027,191.737
"V911",90,91,116.472
"V1287",90,1287,376.84
"V1317",90,1317,431.736
"V1318",90,1318,217.293
"V1883",90,1883,296.808
"V1884",90,1884,414.671
"V2705",90,2705,131.136
"V2706",90,2706,217.051
"V2802",90,2802,431.729
"V3079",90,3079,346.319
"V93",92,93,122.072
"V158",92,158,411.532
"V279",92,279,487.237
"V280",92,280,406.089
"V281",92,281,325.29
"V282",92,282,245.164
"V283",92,283,332.014
"V284",92,284,418.399
"V1804",92,1804,363.941
"V4145",92,4145,101.825
"V157",93,157,459.138
"V1581",93,158,289.46
"V18041",93,1804,241.869
"V2579",94,2579,164.405
"V3199",94,3199,100.356
"V3245",94,3245,33.426
"V3246",94,3246,137.346
"V3247",94,3247,101.903
"V3248",94,3248,188.297
"V3915",94,3915,48.552
"V4432",94,4432,123.486
"V4484",94,4484,184.23
"V4487",94,4487,21.22
"V2631",95,263,324.597
"V981",95,981,327.904
"V11301",95,1130,410.306
"V1291",95,1291,413.773
"V1292",95,1292,246.543
"V1293",95,1293,166.32
"V1294",95,1294,85.338
"V18111",95,1811,274.033
"V22841",95,2284,438.952
"V22851",95,2285,358.984
"V130",96,130,152.031
"V131",96,131,271.796
"V1761",96,1761,301.539
"V2689",96,2689,80.439
"V3098",96,3098,232.04
"V3319",96,3319,336.603
"V3502",96,3502,29.651
"V3503",96,3503,65.772
"V4226",96,4226,302.39
"V4380",96,4380,319.142
"V98",97,98,133.751
"V99",97,99,170.535
"V100",97,100,195.649
"V1011",97,101,132.781
"V106",97,106,222.228
"V1255",97,1255,282.49
"V1430",97,1430,278.542
"V1438",97,1438,263.279
"V1484",97,1484,206.699
"V4062",97,4062,263.489
"V991",98,99,36.784
"V1006",98,100,61.898
"V1061",98,106,88.477
"V1253",98,1253,208.68
"V1254",98,1254,170.126
"V12551",98,1255,148.739
"V1474",98,1474,165.29
"V3992",98,3992,161.491
"V40621",98,4062,129.738
"V41741",98,4174,217.997
"V1007",99,100,25.114
"V12531",99,1253,171.896
"V12541",99,1254,133.342
"V12552",99,1255,111.955
"V1256",99,1256,208.254
"V1795",99,1795,242.929
"V2496",99,2496,186.939
"V39921",99,3992,124.707
"V40622",99,4062,92.954
"V41742",99,4174,181.213
"V12532",100,1253,233.592
"V12542",100,1254,195.038
"V12553",100,1255,173.651
"V12561",100,1256,269.95
"V17951",100,1795,217.815
"V24961",100,2496,248.635
"V39922",100,3992,99.593
"V40381",100,4038,270.568
"V4070",100,4070,250.978
"V41743",100,4174,156.099
"V107",101,107,199.402
"V14301",101,1430,145.761
"V1431",101,1431,275.684
"V1437",101,1437,205.812
"V14381",101,1438,130.498
"V14841",101,1484,73.918
"V1741",101,1741,271.056
"V2055",101,2055,197.821
"V4067",101,4067,187.856
"V4168",101,4168,180.715
"V126",102,126,89.324
"V132",102,132,321.422
"V842",102,842,168.435
"V12971",102,1297,324.663
"V12981",102,1298,245.362
"V1299",102,1299,165.925
"V1300",102,1300,86.046
"V2291",102,2291,360.635
"V2292",102,2292,274.625
"V2293",102,2293,363.577
"V129",103,129,148.857
"V1410",103,1410,432.915
"V3495",103,3495,146.117
"V3496",103,3496,347.072
"V3869",103,3869,459.894
"V3870",103,3870,421.758
"V103",104,103,110.532
"V12910",104,129,259.389
"V34951",104,3495,256.649
"V34961",104,3496,457.604
"V104",105,104,73.008
"V135",105,135,89.349
"V3330",105,3330,119.82
"V4218",105,4218,140.078
"V4219",105,4219,150.113
"V4220",105,4220,103.978
"V4221",105,4221,114.362
"V4222",105,4222,78.497
"V4223",105,4223,45.208
"V4224",105,4224,18.644
"V1012",106,101,150.226
"V12533",106,1253,213.829
"V12543",106,1254,175.275
"V12554",106,1255,153.888
"V1257",106,1257,131.053
"V1436",106,1436,202.979
"V14741",106,1474,76.813
"V14842",106,1484,224.144
"V24962",106,2496,228.872
"V40623",106,4062,134.887
"V751",107,75,112.567
"V108",107,108,100.101
"V1440",107,1440,236.26
"V1441",107,1441,161.046
"V1485",107,1485,160.37
"V1486",107,1486,234.586
"V2051",107,2051,87.679
"V2052",107,2052,250.046
"V4064",107,4064,275.529
"V4065",107,4065,171.815
"V752",108,75,12.466
"V712",109,71,164.293
"V722",109,72,253.767
"V2281",109,228,463.83
"V2294",109,229,461.976
"V17061",109,1706,340.517
"V28871",109,2887,379.398
"V43501",109,4350,495.205
"V44722",109,4472,185.401
"V265",110,265,78.256
"V2661",110,266,157.548
"V267",110,267,238.687
"V1017",110,1017,245.484
"V27091",110,2709,79.591
"V2855",110,2855,228.233
"V30171",110,3017,159.777
"V3991",110,3991,146.1
"V4024",110,4024,134.546
"V42121",110,4212,233.681
"V113",111,113,93.752
"V114",111,114,233.834
"V115",111,115,332.413
"V127",111,127,15.531
"V541",111,541,167.7
"V1170",111,1170,247.824
"V1753",111,1753,245.106
"V3667",111,3667,263.803
"V4386",111,4386,326.989
"V4476",111,4476,324.479
"V1111",113,111,210.138
"V1141",113,114,140.082
"V1151",113,115,238.661
"V1273",113,127,225.669
"V5411",113,541,73.948
"V11701",113,1170,154.072
"V17531",113,1753,151.354
"V36671",113,3667,170.051
"V43861",113,4386,233.237
"V44761",113,4476,230.727
"V1152",114,115,98.579
"V122",114,122,169.707
"V3548",114,3548,270.14
"V36672",114,3667,29.969
"V3993",114,3993,99.061
"V4320",114,4320,251.653
"V4372",114,4372,198.842
"V4384",114,4384,318.33
"V4385",114,4385,312.329
"V43862",114,4386,275.461
"V1142",115,114,255.559
"V1221",115,122,76.113
"V17532",115,1753,263.75
"V35481",115,3548,176.546
"V39931",115,3993,5.467
"V43201",115,4320,158.059
"V43721",115,4372,105.248
"V43841",115,4384,224.736
"V43851",115,4385,218.735
"V43863",115,4386,181.867
"V1176",116,1176,237.563
"V2667",116,2667,158.246
"V2668",116,2668,79.828
"V3509",116,3509,143.549
"V3510",116,3510,222.867
"V3514",116,3514,168.206
"V3515",116,3515,248.585
"V4015",116,4015,252.844
"V4034",116,4034,213.106
"V4435",116,4435,235.2
"V116",117,116,59.075
"V11761",117,1176,296.638
"V26671",117,2667,217.321
"V26681",117,2668,138.903
"V3327",117,3327,296.627
"V35091",117,3509,202.624
"V35101",117,3510,281.942
"V35141",117,3514,227.281
"V40341",117,4034,272.181
"V44351",117,4435,294.275
"V841",118,84,330.855
"V1143",118,1143,275.847
"V1240",118,1240,86.701
"V1241",118,1241,164.226
"V1661",118,1661,288.721
"V16621",118,1662,312.328
"V2404",118,2404,196.791
"V2405",118,2405,118.429
"V30602",118,3060,234.307
"V4105",118,4105,331.891
"V171",119,17,80.763
"V182",119,18,354.305
"V391",119,39,331.97
"V2632",119,263,327.78
"V11302",119,1130,242.071
"V12952",119,1295,161.334
"V22872",119,2287,274.182
"V43342",119,4334,172.07
"V43352",119,4335,86.13
"V43363",119,4336,252.235
"V74",120,74,72.661
"V755",120,75,189.522
"V6501",120,650,317.902
"V15701",120,1570,305.6
"V20501",120,2050,209.669
"V28781",120,2878,146.479
"V40661",120,4066,261.427
"V41641",120,4164,76.082
"V41744",120,4174,295.073
"V42161",120,4216,244.837
"V1144",122,114,179.446
"V17533",122,1753,187.637
"V20681",122,2068,217.45
"V35482",122,3548,100.433
"V36673",122,3667,209.415
"V43202",122,4320,81.946
"V43722",122,4372,29.135
"V43842",122,4384,148.623
